RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
102001,0,United States,country,,34523.0,33807.0,43314.0,38279.0,40691.0,38113.0,32562.0,34011.0,27379.0,27900.0,26556.0,26850.0,20832.0,22806.0,27920.0,26578.0,28383.0,25108.0,22825.0,21725.0,18616.0,19464.0,18883.0,22149.0,15275.0,16754.0,21083.0,18627.0,19356.0,26271.0,28239.0,27215.0,26393.0,26174.0,22983.0,26376.0,19978.0,22194.0,30566.0,29242.0,28372.0,30794.0,27160.0,28439.0,28498.0,28547.0,29958.0,45338.0,29854.0,32879.0,42453.0,36815.0,38071.0,40071.0,32765.0,36293.0,36020.0,32526.0,32269.0,37704.0,25575.0,31959.0,44224.0,39060.0,44700.0,44148.0,35656.0,39494.0,36008.0,33996.0,32926.0,34255.0,24875.0,31273.0,36924.0,34813.0,37285.0,33829.0,31580.0,30189.0,25942.0,24405.0,21727.0,23006.0,13833.0
394913,1,"New York, NY",msa,NY,533.0,448.0,552.0,515.0,602.0,626.0,550.0,561.0,438.0,516.0,437.0,448.0,451.0,336.0,423.0,417.0,558.0,478.0,481.0,453.0,395.0,497.0,366.0,432.0,389.0,373.0,397.0,324.0,329.0,452.0,559.0,615.0,593.0,674.0,537.0,621.0,490.0,533.0,617.0,605.0,516.0,562.0,485.0,507.0,445.0,492.0,442.0,606.0,491.0,452.0,490.0,515.0,496.0,553.0,473.0,531.0,419.0,491.0,596.0,499.0,369.0,368.0,490.0,381.0,509.0,557.0,412.0,531.0,462.0,432.0,401.0,378.0,324.0,307.0,350.0,334.0,447.0,343.0,384.0,371.0,304.0,309.0,320.0,306.0,222.0
753899,2,"Los Angeles, CA",msa,CA,333.0,397.0,587.0,438.0,451.0,463.0,406.0,464.0,308.0,302.0,301.0,295.0,245.0,256.0,397.0,330.0,320.0,295.0,325.0,245.0,217.0,190.0,186.0,265.0,136.0,150.0,184.0,115.0,123.0,154.0,206.0,210.0,255.0,238.0,292.0,359.0,160.0,216.0,255.0,252.0,223.0,240.0,207.0,166.0,157.0,176.0,204.0,324.0,166.0,179.0,203.0,157.0,176.0,157.0,131.0,124.0,143.0,130.0,145.0,171.0,116.0,163.0,223.0,168.0,206.0,212.0,179.0,192.0,188.0,174.0,236.0,206.0,137.0,156.0,239.0,245.0,232.0,228.0,145.0,150.0,122.0,141.0,144.0,168.0,109.0
394463,3,"Chicago, IL",msa,IL,287.0,255.0,331.0,350.0,389.0,354.0,339.0,328.0,305.0,365.0,303.0,318.0,221.0,260.0,344.0,350.0,398.0,326.0,351.0,331.0,285.0,300.0,276.0,300.0,233.0,254.0,308.0,283.0,294.0,357.0,409.0,408.0,379.0,415.0,365.0,379.0,308.0,301.0,485.0,443.0,443.0,459.0,384.0,421.0,374.0,401.0,442.0,462.0,339.0,376.0,566.0,492.0,481.0,543.0,383.0,495.0,470.0,394.0,417.0,389.0,274.0,315.0,490.0,457.0,445.0,516.0,394.0,506.0,435.0,400.0,520.0,348.0,289.0,401.0,416.0,450.0,520.0,416.0,422.0,457.0,359.0,373.0,389.0,277.0,228.0
394514,4,"Dallas, TX",msa,TX,1445.0,1525.0,2066.0,1786.0,1604.0,1321.0,1450.0,1475.0,1252.0,1082.0,969.0,1055.0,759.0,899.0,1227.0,1060.0,918.0,798.0,756.0,811.0,669.0,765.0,748.0,1045.0,569.0,669.0,796.0,656.0,683.0,1016.0,1041.0,843.0,880.0,838.0,687.0,879.0,558.0,537.0,790.0,699.0,738.0,696.0,560.0,614.0,712.0,690.0,770.0,1295.0,833.0,898.0,1318.0,1110.0,1144.0,1182.0,993.0,1199.0,1249.0,1120.0,1313.0,1901.0,1157.0,1669.0,2141.0,1866.0,2023.0,1963.0,1565.0,1705.0,1531.0,1456.0,1393.0,1617.0,1188.0,1382.0,1609.0,1531.0,1512.0,1474.0,1301.0,1165.0,947.0,878.0,714.0,794.0,369.0
394692,5,"Houston, TX",msa,TX,1303.0,1551.0,1790.0,1777.0,1685.0,1488.0,1151.0,1393.0,1095.0,1155.0,1027.0,1110.0,513.0,645.0,867.0,897.0,775.0,705.0,643.0,630.0,526.0,512.0,625.0,1026.0,560.0,717.0,750.0,664.0,696.0,922.0,941.0,812.0,834.0,896.0,871.0,984.0,594.0,612.0,1058.0,1054.0,1078.0,944.0,846.0,954.0,898.0,967.0,1115.0,1938.0,1205.0,1598.0,2052.0,1622.0,1790.0,1928.0,1416.0,1590.0,1675.0,1635.0,1705.0,2153.0,1313.0,1786.0,2264.0,1931.0,2111.0,2057.0,1644.0,1713.0,1701.0,1652.0,1930.0,1846.0,1337.0,1770.0,1872.0,1770.0,1907.0,1720.0,1573.0,1331.0,1333.0,1098.0,1035.0,1199.0,607.0
395209,6,"Washington, DC",msa,VA,1099.0,929.0,1268.0,912.0,1020.0,1059.0,838.0,922.0,641.0,585.0,527.0,517.0,590.0,473.0,595.0,557.0,529.0,511.0,397.0,367.0,315.0,325.0,326.0,322.0,257.0,257.0,346.0,297.0,314.0,404.0,408.0,369.0,419.0,462.0,393.0,435.0,322.0,320.0,414.0,466.0,432.0,435.0,394.0,416.0,401.0,443.0,442.0,714.0,501.0,536.0,633.0,526.0,550.0,603.0,484.0,535.0,492.0,476.0,478.0,527.0,419.0,460.0,607.0,575.0,609.0,596.0,556.0,582.0,556.0,531.0,507.0,522.0,423.0,480.0,541.0,505.0,520.0,470.0,459.0,474.0,362.0,366.0,369.0,422.0,205.0
394974,7,"Philadelphia, PA",msa,PA,327.0,239.0,247.0,280.0,303.0,283.0,224.0,276.0,198.0,172.0,179.0,204.0,205.0,188.0,286.0,292.0,234.0,210.0,205.0,198.0,153.0,203.0,185.0,146.0,154.0,137.0,185.0,146.0,120.0,196.0,235.0,241.0,242.0,286.0,216.0,266.0,235.0,251.0,326.0,335.0,304.0,326.0,309.0,296.0,307.0,344.0,336.0,476.0,365.0,363.0,416.0,367.0,374.0,358.0,360.0,304.0,316.0,322.0,283.0,276.0,235.0,185.0,273.0,291.0,294.0,344.0,276.0,271.0,233.0,245.0,263.0,209.0,208.0,233.0,276.0,269.0,291.0,241.0,221.0,258.0,210.0,206.0,178.0,181.0,127.0
394856,8,"Miami, FL",msa,FL,522.0,500.0,824.0,726.0,762.0,898.0,689.0,711.0,611.0,619.0,650.0,643.0,419.0,355.0,417.0,329.0,279.0,241.0,258.0,263.0,234.0,200.0,183.0,241.0,173.0,152.0,210.0,190.0,154.0,227.0,293.0,313.0,284.0,305.0,240.0,343.0,243.0,286.0,421.0,399.0,369.0,393.0,354.0,370.0,330.0,315.0,327.0,492.0,281.0,268.0,345.0,270.0,296.0,314.0,254.0,288.0,318.0,297.0,336.0,335.0,168.0,215.0,318.0,255.0,310.0,325.0,293.0,302.0,306.0,275.0,288.0,335.0,192.0,187.0,225.0,242.0,264.0,202.0,177.0,160.0,159.0,140.0,147.0,146.0,88.0
394347,9,"Atlanta, GA",msa,GA,1519.0,1799.0,2257.0,1820.0,1824.0,1787.0,1647.0,1581.0,1373.0,1200.0,1216.0,1530.0,919.0,1077.0,1408.0,1325.0,1452.0,1339.0,1348.0,1318.0,1227.0,1156.0,1151.0,1444.0,880.0,996.0,1262.0,1211.0,1269.0,1795.0,1766.0,1586.0,1554.0,1494.0,1353.0,1600.0,1138.0,1282.0,1673.0,1386.0,1381.0,1387.0,1205.0,1119.0,1269.0,1086.0,1283.0,1682.0,1060.0,1136.0,1569.0,1235.0,1314.0,1436.0,1171.0,1231.0,1225.0,1104.0,1058.0,1228.0,831.0,1055.0,1508.0,1269.0,1459.0,1345.0,1098.0,1139.0,1078.0,1014.0,981.0,1096.0,802.0,1000.0,1192.0,1090.0,1060.0,949.0,862.0,848.0,828.0,767.0,558.0,639.0,400.0
